12060_3,0
6060_10,1
10028_2,0
10316_8,1
5956_3,0
5717_9,1
5527_8,1
1717_3,0
2264_9,1
11980_10,1
7003_10,1
5378_3,0
7678_10,1
747_1,0
12382_1,0
10878_7,1
8265_4,0
6944_2,0
9033_4,0
11367_10,1
3003_2,0
9700_10,1
8061_10,1
5234_10,1
5820_1,0
4443_3,0
7212_2,0
11311_10,1
10004_3,0
3698_10,1
72_4,0
4050_4,0
3805_2,0
9444_3,0
6829_1,0
10906_10,1
8436_10,1
4625_10,1
5487_4,0
6985_2,0
2961_10,1
6290_7,1
3880_8,1
12146_2,0
737_8,1
9922_4,0
5721_10,1
6008_7,1
955_4,0
6883_4,0
4433_7,1
11266_1,0
4912_4,0
3381_10,1
7433_10,1
3839_7,1
5265_1,0
8374_7,1
8738_3,0
9268_9,1
11991_3,0
10962_10,1
1544_2,0
8440_8,1
3889_2,0
10756_8,1
1442_7,1
7801_9,1
10833_10,1
5049_9,1
1456_1,0
12411_7,1
1069_3,0
5153_8,1
4847_9,1
3940_9,1
11533_8,1
12210_2,0
8967_8,1
129_9,1
586_1,0
3530_2,0
2524_4,0
4236_3,0
5926_7,1
921_2,0
4675_4,0
11491_8,1
6415_3,0
7898_10,1
7752_8,1
4171_7,1
4147_1,0
7544_3,0
11172_10,1
11016_7,1
2352_9,1
8043_9,1
7717_10,1
4980_2,0
861_2,0
6307_8,1
1981_9,1
9897_10,1
5696_8,1
9678_8,1
3549_8,1
11539_9,1
917_1,0
7765_4,0
5931_7,1
2521_10,1
4822_9,1
8071_9,1
460_9,1
12301_4,0
7041_1,0
1924_4,0
4602_8,1
12108_4,0
6232_4,0
10413_10,1
10004_8,1
6511_10,1
10021_2,0
11402_4,0
10684_9,1
3650_2,0
108_10,1
6509_4,0
11966_3,0
9_7,1
4979_3,0
5241_7,1
9315_7,1
9938_3,0
166_7,1
2690_2,0
8496_7,1
3428_9,1
4771_10,1
691_3,0
11473_4,0
367_10,1
10110_10,1
9536_7,1
1787_10,1
10556_1,0
2574_3,0
379_10,1
8533_2,0
10851_2,0
8967_4,0
414_2,0
9699_10,1
3802_2,0
3265_2,0
1702_9,1
5422_4,0
5554_3,0
5208_4,0
4659_1,0
3537_10,1
1218_8,1
9607_9,1
11537_4,0
7580_1,0
4181_4,0
11425_1,0
5406_7,1
10747_4,0
2860_1,0
8210_4,0
12025_7,1
6096_1,0
10512_10,1
12231_10,1
2714_10,1
4105_10,1
1256_8,1
1066_10,1
4340_8,1
6235_8,1
1029_3,0
693_2,0
1638_8,1
6671_1,0
7120_4,0
10893_3,0
5495_3,0
5148_7,1
6117_10,1
10546_9,1
7582_2,0
11589_3,0
6153_1,0
2623_7,1
11401_9,1
10129_7,1
1280_4,0
11642_10,1
9981_1,0
10414_10,1
1019_1,0
245_1,0
295_3,0
12258_10,1
4100_10,1
12126_8,1
3143_1,0
5993_8,1
7910_10,1
4187_3,0
2009_4,0
6247_10,1
4870_10,1
3177_4,0
3788_10,1
7669_8,1
4421_4,0
4946_1,0
5875_1,0
624_9,1
752_7,1
3495_1,0
831_9,1
4865_3,0
11752_10,1
8056_8,1
10063_1,0
7430_10,1
5277_1,0
9154_1,0
10840_4,0
10414_3,0
7089_9,1
1482_10,1
10615_8,1
11719_7,1
11025_1,0
9575_9,1
7481_1,0
5882_9,1
11340_7,1
291_3,0
4296_9,1
10596_1,0
8128_10,1
9535_10,1
7210_8,1
8367_1,0
12007_10,1
4971_7,1
7985_10,1
1242_1,0
8491_4,0
3747_10,1
3220_10,1
12235_2,0
10641_7,1
7494_10,1
11386_4,0
1364_4,0
5501_1,0
575_3,0
1134_9,1
11676_2,0
5047_3,0
8079_3,0
1030_10,1
5805_9,1
10661_3,0
8583_9,1
356_10,1
3976_10,1
2389_2,0
2184_1,0
1746_7,1
4046_1,0
8851_1,0
77_7,1
11605_10,1
1074_4,0
268_8,1
2008_7,1
10159_3,0
12385_7,1
8049_1,0
6487_10,1
8582_9,1
9143_2,0
7289_10,1
4952_7,1
10547_9,1
11551_7,1
5700_1,0
11460_10,1
1452_1,0
5807_1,0
11692_7,1
8618_1,0
5544_3,0
11203_8,1
3331_1,0
251_10,1
5536_1,0
3637_1,0
4016_4,0
1327_9,1
5833_1,0
9192_3,0
6125_4,0
11202_10,1
4197_8,1
9573_8,1
6196_3,0
9533_9,1
6273_9,1
3921_1,0
7842_10,1
10399_4,0
7317_2,0
5633_8,1
9463_10,1
651_10,1
12362_8,1
4710_1,0
4049_3,0
10471_10,1
734_10,1
3251_7,1
6378_4,0
4694_10,1
11541_1,0
7883_10,1
11311_4,0
4174_3,0
8363_8,1
6399_7,1
2784_1,0
8103_3,0
5305_4,0
10573_10,1
712_9,1
12450_1,0
11732_7,1
1071_4,0
78_10,1
1419_7,1
1545_10,1
10622_3,0
7209_2,0
10407_4,0
5849_8,1
5958_9,1
2234_9,1
10083_7,1
4292_7,1
10157_4,0
8609_3,0
9193_3,0
5586_4,0
12339_4,0
10664_8,1
409_2,0
9764_1,0
1597_8,1
2395_7,1
1053_8,1
542_9,1
12361_4,0
2929_2,0
10541_10,1
9424_10,1
11037_8,1
6183_7,1
11914_7,1
3564_2,0
6866_1,0
3403_9,1
12273_2,0
2075_1,0
1898_9,1
2867_1,0
5479_10,1
12038_9,1
5028_10,1
12048_10,1
5831_8,1
9936_10,1
5297_4,0
9812_2,0
7876_2,0
10268_1,0
4167_2,0
2911_3,0
4875_7,1
9773_7,1
4138_10,1
3021_1,0
8802_3,0
588_2,0
4015_1,0
2591_7,1
5637_10,1
2134_10,1
9336_9,1
7595_1,0
9244_3,0
1192_1,0
8561_3,0
5063_1,0
11066_8,1
4776_8,1
9249_9,1
9453_8,1
12053_3,0
11502_1,0
10353_9,1
38_2,0
1085_2,0
2165_4,0
3879_8,1
7401_9,1
11901_9,1
9817_2,0
3436_8,1
7407_2,0
11631_1,0
6387_3,0
4674_3,0
6118_1,0
11648_9,1
6854_10,1
8001_3,0
7996_2,0
7867_7,1
10984_2,0
11127_3,0
7025_8,1
3078_10,1
8942_8,1
6359_10,1
4603_4,0
5660_1,0
6105_10,1
2647_10,1
12034_3,0
3641_4,0
10409_2,0
3730_2,0
9077_1,0
11975_1,0
5501_10,1
3341_1,0
515_10,1
5745_3,0
6710_10,1
7267_1,0
2991_4,0
3641_9,1
2844_4,0
993_2,0
2593_2,0
5850_4,0
9096_10,1
813_3,0
4174_9,1
7862_7,1
704_1,0
10285_3,0
12204_1,0
513_1,0
5819_4,0
11576_7,1
1603_9,1
561_10,1
8564_2,0
3945_10,1
279_9,1
4905_1,0
2863_8,1
6525_7,1
4033_9,1
9172_1,0
5222_3,0
12311_9,1
8129_3,0
8673_7,1
5829_3,0
10941_1,0
2640_2,0
2652_10,1
3809_9,1
11825_8,1
11970_4,0
5672_9,1
6552_9,1
11853_7,1
11814_7,1
1384_2,0
10783_2,0
4956_10,1
2593_10,1
1256_3,0
9090_1,0
2855_4,0
4770_10,1
8060_9,1
7802_10,1
7955_10,1
2646_10,1
5315_4,0
5184_2,0
1152_10,1
4858_1,0
11771_1,0
9275_1,0
4414_9,1
1882_1,0
11865_1,0
172_1,0
11203_1,0
9931_4,0
4836_8,1
6290_3,0
3691_3,0
4792_10,1
1163_7,1
3771_1,0
477_4,0
6422_7,1
5326_10,1
5803_10,1
8555_9,1
7570_2,0
7687_8,1
6384_9,1
9727_7,1
6427_3,0
4954_10,1
9917_3,0
12441_4,0
2141_10,1
10793_4,0
6864_3,0
2793_9,1
1486_4,0
5358_1,0
8342_4,0
6372_2,0
11827_9,1
5204_8,1
12347_1,0
9395_2,0
12442_8,1
12189_7,1
1970_4,0
12280_1,0
580_9,1
7426_10,1
7748_9,1
9479_10,1
10379_2,0
10519_9,1
7997_10,1
7973_10,1
9201_4,0
11253_1,0
8561_10,1
12068_1,0
8382_1,0
7320_10,1
9870_4,0
4555_1,0
7635_1,0
4789_4,0
355_4,0
10182_3,0
10410_10,1
1888_8,1
507_4,0
7080_10,1
12285_10,1
11420_1,0
10224_4,0
3885_10,1
6195_1,0
8439_10,1
6164_7,1
11889_7,1
884_8,1
1398_7,1
10669_2,0
9070_7,1
7131_9,1
55_9,1
3227_3,0
8477_10,1
9133_9,1
10901_10,1
9740_7,1
7543_1,0
528_1,0
10864_1,0
7944_2,0
431_8,1
11929_9,1
6849_7,1
1994_2,0
7028_9,1
5009_3,0
5550_7,1
3640_8,1
11374_2,0
68_10,1
5012_4,0
2849_4,0
12451_10,1
4016_10,1
8138_10,1
136_10,1
8533_8,1
9961_9,1
2417_1,0
7379_2,0
1429_9,1
1344_1,0
4049_7,1
6455_3,0
11851_10,1
7526_8,1
2020_7,1
565_10,1
5898_4,0
9858_2,0
213_9,1
2818_4,0
2086_3,0
10573_3,0
4137_8,1
5790_1,0
2145_1,0
4536_1,0
7460_10,1
4284_10,1
5884_10,1
4974_10,1
3523_9,1
5824_10,1
10841_10,1
3000_8,1
77_4,0
11957_8,1
6594_10,1
123_10,1
5197_4,0
4054_3,0
3455_10,1
2907_4,0
5929_10,1
7894_10,1
10466_8,1
9016_10,1
1350_9,1
3180_8,1
6698_10,1
8671_7,1
7370_7,1
3205_1,0
2621_4,0
1904_7,1
7423_9,1
187_8,1
2524_10,1
8535_7,1
9661_4,0
1788_7,1
2597_3,0
8919_7,1
2236_1,0
9853_1,0
7564_1,0
1712_1,0
10846_9,1
52_10,1
2924_4,0
3826_1,0
7944_9,1
1698_3,0
1813_1,0
5709_10,1
2398_2,0
10206_10,1
2333_2,0
2422_9,1
1936_10,1
4328_3,0
11424_8,1
639_3,0
1812_10,1
6980_2,0
7362_10,1
10580_4,0
6236_1,0
11465_1,0
3399_10,1
6748_8,1
10483_8,1
6154_4,0
228_1,0
7492_7,1
5177_8,1
6245_1,0
3543_1,0
5941_1,0
2363_1,0
12378_8,1
3986_10,1
3336_1,0
10404_9,1
6302_2,0
1605_4,0
4782_9,1
10155_4,0
6990_1,0
10706_4,0
3687_1,0
822_9,1
51_1,0
7317_10,1
2122_7,1
745_10,1
11907_4,0
2254_8,1
9521_10,1
10036_8,1
9992_3,0
7858_10,1
5771_1,0
11423_1,0
10184_9,1
8738_8,1
1641_1,0
4462_4,0
1723_7,1
3570_1,0
4268_10,1
1422_10,1
8165_3,0
4931_8,1
5622_2,0
6396_9,1
11942_8,1
11098_1,0
3832_8,1
5474_9,1
4992_7,1
1559_7,1
11060_1,0
184_2,0
2604_3,0
10066_10,1
4478_8,1
3732_4,0
11051_8,1
5239_3,0
5675_9,1
4019_3,0
7699_10,1
6070_8,1
3425_1,0
8422_2,0
5139_9,1
6234_8,1
5059_7,1
8330_1,0
3331_8,1
1774_10,1
6321_3,0
4930_1,0
9847_1,0
5841_1,0
6017_8,1
3165_2,0
8564_7,1
9500_7,1
2281_4,0
3758_9,1
5229_1,0
2740_8,1
273_9,1
8605_4,0
5925_3,0
6774_10,1
4797_4,0
352_10,1
12383_7,1
2837_8,1
10887_7,1
464_10,1
3059_1,0
785_2,0
10486_3,0
23_7,1
5599_7,1
2180_1,0
1259_3,0
8216_4,0
1053_4,0
11257_1,0
11967_8,1
385_3,0
12074_10,1
8484_4,0
1794_7,1
7450_3,0
319_9,1
7969_1,0
7633_3,0
7769_3,0
11065_8,1
108_1,0
6375_3,0
1_7,1
377_7,1
10076_4,0
307_8,1
12471_7,1
627_2,0
96_1,0
260_4,0
10193_1,0
2459_8,1
5399_8,1
12003_10,1
2270_9,1
6432_1,0
958_9,1
4717_8,1
11685_2,0
8668_4,0
11761_10,1
7215_1,0
1344_9,1
1727_3,0
7522_8,1
12407_7,1
10967_4,0
5323_7,1
5624_7,1
6322_1,0
10617_8,1
7864_8,1
6805_1,0
4378_9,1
10264_10,1
5990_7,1
7241_8,1
7698_1,0
6452_9,1
1708_1,0
7451_9,1
12263_10,1
12223_10,1
1826_3,0
9471_1,0
11263_10,1
8962_9,1
7845_2,0
5959_7,1
5900_10,1
11452_8,1
6251_7,1
687_4,0
3735_10,1
10322_7,1
7166_2,0
1599_1,0
3857_3,0
7306_3,0
1089_10,1
7657_1,0
8239_1,0
12451_2,0
7417_10,1
5187_7,1
12471_1,0
5658_4,0
2669_1,0
6448_10,1
9164_1,0
9877_4,0
2026_8,1
8164_1,0
2114_4,0
1974_4,0
10367_8,1
8528_3,0
3472_1,0
8712_8,1
11336_4,0
5890_4,0
11126_10,1
10177_9,1
1385_3,0
9037_8,1
2809_4,0
708_8,1
4722_1,0
1690_1,0
999_10,1
11362_9,1
3631_3,0
4289_7,1
6292_3,0
11136_10,1
2780_9,1
6675_1,0
10976_10,1
9068_2,0
4269_10,1
10272_10,1
4151_10,1
8600_1,0
3160_1,0
2730_9,1
2358_3,0
996_9,1
2319_3,0
3942_1,0
11088_4,0
4644_1,0
6800_1,0
8567_10,1
10274_8,1
2856_1,0
130_1,0
327_3,0
1781_4,0
2626_8,1
5139_4,0
2204_10,1
10010_3,0
4922_4,0
3393_1,0
7213_3,0
9104_2,0
7927_1,0
11257_7,1
8481_8,1
5311_1,0
8820_7,1
11836_2,0
676_8,1
9813_1,0
9056_1,0
11199_1,0
12342_1,0
11657_9,1
1027_8,1
5068_9,1
12307_10,1
8704_1,0
8841_4,0
11999_3,0
147_4,0
11898_4,0
11050_1,0
83_10,1
12479_1,0
5367_9,1
12417_10,1
7811_2,0
2224_3,0
8749_1,0
724_3,0
2588_3,0
7992_4,0
7717_2,0
6909_1,0
6930_8,1
2616_10,1
5338_2,0
1266_1,0
3771_10,1
6182_1,0
12214_10,1
7901_7,1
11309_3,0
4297_9,1
7079_9,1
9997_2,0
256_9,1
9484_3,0
4727_7,1
3490_3,0
12443_9,1
4421_8,1
8972_3,0
8272_7,1
452_3,0
7151_10,1
8432_1,0
7960_4,0
5070_1,0
3702_1,0
7069_8,1
4712_2,0
149_10,1
2722_2,0
11237_1,0
4939_1,0
6721_3,0
4700_1,0
6294_10,1
9755_2,0
12116_1,0
2457_8,1
3113_9,1
5135_3,0
8593_4,0
8885_10,1
4788_10,1
6651_1,0
10899_10,1
5644_2,0
1253_10,1
1142_10,1
10286_9,1
5317_2,0
7222_8,1
9717_8,1
11762_8,1
9464_8,1
3945_4,0
6126_10,1
1139_1,0
1827_1,0
2777_2,0
6725_1,0
7658_1,0
7767_2,0
1290_2,0
453_10,1
7874_8,1
4576_1,0
5431_10,1
4484_1,0
341_10,1
6717_7,1
2271_1,0
10954_10,1
8184_4,0
1995_9,1
6428_8,1
2299_1,0
7493_3,0
1654_1,0
11078_10,1
2547_1,0
1007_10,1
8636_4,0
4452_8,1
11996_1,0
7496_4,0
7940_7,1
4250_8,1
9535_2,0
206_10,1
5670_1,0
10694_1,0
7574_10,1
10144_2,0
5016_1,0
8096_10,1
4607_4,0
6551_1,0
1076_8,1
7202_1,0
4484_8,1
7815_4,0
9902_7,1
8120_3,0
4327_4,0
3132_4,0
316_10,1
1338_3,0
9734_4,0
7060_1,0
8525_2,0
627_8,1
9326_10,1
9905_2,0
8701_8,1
10185_10,1
1990_2,0
12498_10,1
7328_8,1
9544_10,1
11045_1,0
12056_10,1
356_4,0
7969_10,1
1236_7,1
6285_7,1
3017_4,0
11454_4,0
8628_10,1
6669_10,1
9436_2,0
25_7,1
5001_7,1
8637_10,1
122_1,0
8022_1,0
3445_1,0
326_10,1
11629_10,1
10611_1,0
2936_3,0
11269_1,0
1322_1,0
12477_1,0
11546_4,0
2411_9,1
11739_4,0
3817_8,1
5753_1,0
1967_4,0
7801_1,0
4664_8,1
11328_10,1
6393_8,1
10604_2,0
9416_3,0
2145_7,1
2570_10,1
3865_2,0
6919_9,1
3159_9,1
9159_10,1
3995_1,0
539_4,0
10139_4,0
11925_2,0
722_7,1
8101_8,1
629_9,1
9833_8,1
2107_3,0
6943_1,0
9759_2,0
2724_1,0
8247_9,1
599_4,0
11793_8,1
12272_1,0
3707_2,0
1553_3,0
8908_4,0
6387_8,1
2577_10,1
1964_1,0
2969_10,1
9660_4,0
4407_4,0
3712_7,1
1662_1,0
865_9,1
137_4,0
5337_1,0
2098_10,1
2213_9,1
9799_1,0
6218_7,1
8372_1,0
1847_10,1
757_3,0
8909_9,1
9623_4,0
2967_9,1
656_10,1
11816_8,1
9713_2,0
7878_7,1
9772_1,0
10364_10,1
8937_1,0
4458_7,1
4145_10,1
10075_2,0
545_1,0
1672_8,1
4312_10,1
8050_10,1
732_7,1
4375_9,1
11935_7,1
875_10,1
11187_2,0
10734_4,0
5971_3,0
2235_1,0
11984_10,1
1158_4,0
9733_8,1
1955_9,1
9810_7,1
10891_7,1
4213_7,1
9036_10,1
8825_9,1
1600_7,1
12190_4,0
434_4,0
973_9,1
202_10,1
3677_3,0
11706_3,0
3102_9,1
7724_1,0
9611_8,1
778_10,1
8303_2,0
5651_1,0
4772_10,1
6254_10,1
3610_10,1
5692_4,0
12070_2,0
6122_2,0
4305_3,0
3199_10,1
6355_1,0
12379_2,0
11961_1,0
3491_8,1
1490_1,0
7572_1,0
2739_2,0
7204_2,0
7224_3,0
344_8,1
8237_8,1
1278_2,0
9665_2,0
10556_10,1
7247_4,0
9321_8,1
9599_1,0
2923_10,1
173_3,0
1648_10,1
8075_1,0
7715_8,1
2029_8,1
9884_1,0
9141_8,1
8087_8,1
6545_10,1
12285_4,0
11373_8,1
5600_4,0
4256_8,1
11439_3,0
6692_9,1
12249_2,0
6442_9,1
10018_3,0
4385_9,1
940_10,1
1305_1,0
11783_10,1
4012_8,1
7277_1,0
10277_9,1
6269_1,0
11921_2,0
3900_10,1
6493_2,0
3751_10,1
4549_1,0
8649_1,0
980_4,0
6397_8,1
7259_7,1
3859_4,0
11407_7,1
1741_9,1
4044_9,1
1123_1,0
12218_1,0
527_4,0
331_1,0
10304_7,1
1487_1,0
4154_10,1
4271_10,1
9572_8,1
1143_7,1
12176_8,1
11388_1,0
5861_1,0
11186_7,1
11397_1,0
9831_1,0
12426_1,0
6662_1,0
1946_2,0
4863_2,0
3740_2,0
26_9,1
4940_1,0
5090_10,1
9836_9,1
678_8,1
4629_10,1
11784_1,0
1854_2,0
10308_1,0
11213_7,1
6084_8,1
2061_9,1
7673_7,1
3177_9,1
2002_1,0
1589_1,0
5331_1,0
3807_4,0
6261_2,0
11470_3,0
2110_3,0
10431_1,0
7128_7,1
4658_8,1
9099_1,0
3062_1,0
3262_3,0
4839_10,1
9578_10,1
9874_1,0
2662_10,1
12235_7,1
9952_3,0
8099_7,1
7439_9,1
7388_1,0
4197_2,0
2366_4,0
10245_10,1
1405_7,1
9059_7,1
3006_9,1
5682_1,0
1874_10,1
686_3,0
2624_1,0
5465_1,0
7186_7,1
8070_3,0
2220_1,0
12080_3,0
9638_1,0
3183_9,1
4868_4,0
9906_4,0
2076_1,0
9766_3,0
10017_4,0
3321_4,0
3342_3,0
10300_10,1
10952_2,0
9085_1,0
7913_3,0
2439_8,1
9420_4,0
8079_8,1
7098_4,0
10147_1,0
11449_10,1
1764_2,0
10232_10,1
2167_10,1
7574_4,0
9816_4,0
4713_3,0
4426_7,1
5772_1,0
3653_1,0
7581_8,1
9288_4,0
10503_1,0
4216_10,1
5640_7,1
7341_4,0
3599_2,0
1844_3,0
7785_9,1
711_10,1
5447_4,0
4903_10,1
4077_10,1
12242_3,0
8854_3,0
11454_10,1
17_9,1
9312_10,1
10103_1,0
5939_7,1
3645_8,1
3420_1,0
3171_9,1
2456_3,0
348_7,1
472_1,0
5146_9,1
8547_10,1
928_10,1
327_8,1
1055_10,1
4943_2,0
807_2,0
6274_8,1
1049_7,1
4466_8,1
8513_9,1
10595_4,0
11155_2,0
12309_10,1
10666_8,1
1969_10,1
5052_10,1
12133_3,0
9400_1,0
6363_1,0
2980_7,1
5552_1,0
4939_7,1
1693_2,0
7023_1,0
4813_3,0
5183_9,1
11686_10,1
4982_4,0
5671_1,0
3961_3,0
1432_7,1
2033_8,1
8692_2,0
3310_4,0
11191_10,1
4213_1,0
11100_10,1
350_2,0
9312_1,0
5155_9,1
7516_7,1
263_4,0
9889_1,0
5290_10,1
5598_4,0
6204_7,1
3412_1,0
9173_1,0
9492_7,1
11467_2,0
7348_10,1
5921_4,0
4885_1,0
9849_1,0
5444_1,0
3903_1,0
2385_1,0
10571_8,1
1783_2,0
4158_10,1
9078_7,1
5636_10,1
1390_9,1
3216_2,0
9738_8,1
2937_10,1
10005_3,0
761_1,0
3810_9,1
10533_4,0
3087_10,1
9889_9,1
10380_4,0
2568_10,1
645_10,1
6219_7,1
506_7,1
8573_10,1
9806_8,1
5336_4,0
7237_2,0
10062_1,0
2169_2,0
730_1,0
6370_8,1
12246_1,0
5207_3,0
4819_1,0
1343_9,1
2111_7,1
8678_4,0
10703_3,0
2982_1,0
8966_10,1
11426_10,1
2502_1,0
12005_1,0
3890_10,1
5326_2,0
11429_7,1
7897_1,0
11408_1,0
2639_7,1
10919_10,1
10642_2,0
1568_1,0
8997_10,1
10532_4,0
790_9,1
8726_4,0
1986_10,1
5673_9,1
3776_4,0
8141_1,0
5955_10,1
10690_10,1
8384_1,0
5152_9,1
3867_10,1
8765_4,0
6246_9,1
4972_3,0
2917_4,0
6515_1,0
3578_7,1
4185_8,1
10397_2,0
8140_2,0
6803_8,1
7234_4,0
11852_1,0
12382_8,1
10318_2,0
12307_3,0
10593_4,0
7113_2,0
3299_1,0
3137_8,1
4852_8,1
9350_1,0
2153_9,1
10167_1,0
6149_1,0
4157_3,0
12072_2,0
532_9,1
3990_2,0
7155_3,0
11011_3,0
6904_8,1
6029_1,0
6792_3,0
3574_1,0
2605_7,1
9815_7,1
12111_7,1
8658_8,1
10623_8,1
2612_2,0
6115_10,1
12389_10,1
3876_4,0
10509_7,1
10463_10,1
5677_10,1
10255_1,0
4874_2,0
276_2,0
10650_1,0
3867_3,0
11206_10,1
2780_4,0
1280_10,1
5167_3,0
10213_1,0
4225_10,1
9332_3,0
10545_7,1
4036_1,0
3818_8,1
9628_8,1
11212_1,0
449_10,1
5368_3,0
1517_7,1
3649_4,0
3232_9,1
6869_8,1
1505_9,1
5435_1,0
5481_10,1
10818_10,1
10452_10,1
5888_4,0
3863_7,1
9581_2,0
10729_8,1
282_1,0
7070_9,1
1013_9,1
8970_3,0
5891_10,1
1776_1,0
8894_4,0
7403_3,0
11075_2,0
952_3,0
5604_8,1
6756_4,0
4717_1,0
11239_1,0
12423_2,0
7814_4,0
471_4,0
5874_10,1
5877_4,0
11337_3,0
11724_8,1
11488_10,1
10315_8,1
10079_8,1
9073_10,1
10030_1,0
12348_9,1
7130_10,1
12311_1,0
2910_7,1
3919_3,0
325_2,0
1540_10,1
8789_10,1
6665_10,1
7402_2,0
4969_7,1
609_9,1
9825_1,0
7994_4,0
8969_7,1
6051_9,1
2149_10,1
3727_2,0
5794_2,0
6292_10,1
5801_10,1
11691_8,1
11608_1,0
5287_8,1
465_1,0
2562_4,0
1653_10,1
583_3,0
7788_10,1
6326_4,0
4638_10,1
12397_4,0
49_10,1
7103_7,1
9259_10,1
2312_1,0
7781_2,0
8282_4,0
12289_9,1
3061_1,0
1322_8,1
9152_1,0
3190_7,1
6492_10,1
9981_7,1
5179_4,0
11582_10,1
12063_10,1
11116_4,0
9028_3,0
7725_2,0
941_10,1
8510_1,0
2561_3,0
10807_1,0
4355_1,0
7908_2,0
6645_1,0
1021_10,1
7173_1,0
5678_1,0
3689_2,0
4767_4,0
7906_7,1
6781_4,0
12288_9,1
2526_3,0
8842_9,1
10764_3,0
7567_4,0
5474_3,0
3502_3,0
9342_3,0
6520_7,1
780_2,0
8765_10,1
7046_2,0
5213_8,1
4320_1,0
1499_7,1
12399_9,1
6013_7,1
11182_10,1
3013_8,1
12101_7,1
10133_7,1
7335_1,0
2104_2,0
10816_2,0
10577_2,0
2772_7,1
1018_8,1
7032_10,1
650_1,0
4123_7,1
2381_9,1
919_8,1
5896_3,0
4343_3,0
10434_10,1
11728_9,1
10682_10,1
572_1,0
6513_9,1
1276_1,0
10993_10,1
10111_1,0
6916_8,1
1665_7,1
1873_8,1
9330_8,1
4828_1,0
1706_3,0
7321_10,1
12194_10,1
11356_3,0
3252_1,0
9533_3,0
6978_8,1
11484_2,0
11730_4,0
10066_4,0
6506_10,1
4840_4,0
7459_1,0
5879_1,0
9530_4,0
11107_10,1
5449_8,1
9341_4,0
3394_10,1
7507_2,0
7979_9,1
4638_3,0
7681_9,1
11584_4,0
7848_10,1
8257_9,1
1261_8,1
10627_1,0
11204_9,1
2533_7,1
398_10,1
553_7,1
11621_9,1
11001_1,0
641_4,0
3755_10,1
3864_7,1
5912_2,0
4720_1,0
3819_8,1
11434_2,0
7415_8,1
4212_4,0
2970_10,1
2703_9,1
10442_10,1
2606_8,1
10680_1,0
10809_1,0
2280_4,0
12246_9,1
11671_8,1
2201_10,1
11047_9,1
11144_2,0
3297_10,1
1240_1,0
9081_8,1
7372_1,0
8069_1,0
4550_3,0
6616_1,0
3999_10,1
6564_7,1
8443_9,1
5809_4,0
12383_2,0
5563_1,0
6609_1,0
8430_3,0
5290_3,0
8440_3,0
4574_10,1
3935_9,1
486_1,0
2512_4,0
8947_2,0
2628_10,1
10281_7,1
6569_7,1
9482_7,1
8024_10,1
9896_8,1
1084_9,1
12045_2,0
9577_8,1
9055_2,0
2650_10,1
7610_3,0
396_8,1
5079_8,1
231_1,0
8957_3,0
11550_7,1
6949_1,0
8682_7,1
8707_10,1
5568_3,0
8876_10,1
3564_10,1
7122_8,1
5247_10,1
1799_3,0
8534_3,0
1748_8,1
1478_7,1
5549_8,1
6158_10,1
743_1,0
11080_10,1
3421_10,1
8791_1,0
8612_3,0
3681_1,0
665_3,0
1727_10,1
2497_1,0
531_2,0
7188_8,1
9625_8,1
5312_7,1
6936_2,0
978_9,1
2959_10,1
960_1,0
2841_10,1
13_7,1
6767_8,1
500_9,1
3390_8,1
6172_4,0
3155_1,0
1455_7,1
5418_10,1
7107_10,1
12427_1,0
9353_3,0
9467_1,0
1381_2,0
11962_7,1
7047_2,0
2327_3,0
9830_2,0
12269_2,0
8426_4,0
1881_7,1
1594_8,1
9701_1,0
8033_7,1
10871_7,1
2942_1,0
2857_1,0
144_8,1
1433_4,0
8766_1,0
6936_7,1
11407_1,0
4132_1,0
11827_3,0
2294_8,1
3088_2,0
11630_8,1
401_10,1
10608_2,0
11888_2,0
482_8,1
6351_8,1
8527_8,1
4177_4,0
9571_3,0
560_8,1
12484_8,1
10003_1,0
9618_8,1
6325_1,0
1118_1,0
48_4,0
9195_1,0
10559_3,0
5789_1,0
9300_1,0
3860_10,1
1712_9,1
6973_3,0
6710_1,0
2770_8,1
7985_4,0
11500_10,1
5111_1,0
10482_1,0
4841_7,1
5669_10,1
8227_7,1
3524_9,1
1965_7,1
7402_8,1
4654_7,1
3751_2,0
6490_10,1
6473_3,0
7868_3,0
4594_1,0
10323_10,1
2987_10,1
2337_4,0
2829_1,0
4738_4,0
10624_1,0
2865_1,0
7967_4,0
348_2,0
3756_1,0
6791_10,1
9899_7,1
2647_4,0
11394_10,1
9240_4,0
6341_7,1
4887_10,1
1239_1,0
10571_1,0
6540_7,1
476_1,0
12351_8,1
12220_8,1
6981_1,0
12372_3,0
11272_1,0
2983_2,0
9309_1,0
9356_9,1
1257_3,0
10687_1,0
872_2,0
12112_2,0
5195_7,1
7523_1,0
9711_4,0
2237_3,0
6460_2,0
11831_3,0
440_3,0
5584_1,0
8480_10,1
4240_9,1
5970_10,1
11215_1,0
8480_3,0
10051_10,1
1139_8,1
8008_1,0
12245_1,0
184_8,1
7575_10,1
12282_8,1
11089_10,1
9811_3,0
11502_10,1
10791_2,0
10077_10,1
10354_4,0
7495_2,0
9064_4,0
6205_1,0
7263_10,1
2943_1,0
5283_7,1
7744_10,1
10059_4,0
2744_10,1
1093_2,0
7953_9,1
